id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
125319,2018-06-20,SI-42282,16017.411,16017.411,24146247.08,0,0,0,16017.411,16017.411,24146247.08,16017.411,16017.411,24146247.08,S
125320,2018-06-21,RV-77385,11000,11000,16582500,0,0,0,11000,11000,16582500,11000,11000,16582500,S
125321,2018-06-20,RV-77386,7500000,5000,7500000,0,0,0,7500000,5000,7500000,7500000,5000,7500000,S
125323,2018-06-20,SI-42376,14181.3156,14181.3156,21378333.27,0,0,0,14181.3156,14181.3156,21378333.27,14181.3156,14181.3156,21378333.27,S
125324,2018-06-20,RV-77387,14180,14180,21376350,0,0,0,14180,14180,21376350,14180,14180,21376350,S
125327,2018-06-21,RV-77388,3910000,2604.53,3910000,0,0,0,3910000,2604.53,3910000,3910000,2604.53,3910000,S
125328,2018-06-20,RV-77389,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
125330,2018-06-21,SI-42531,15820.8189,15820.8189,23849884.49,0,0,0,15820.8189,15820.8189,23849884.49,15820.8189,15820.8189,23849884.49,S
125332,2018-06-21,SI-42550,18389.925,18389.925,27722811.94,0,0,0,18389.925,18389.925,27722811.94,18389.925,18389.925,27722811.94,S
125333,2018-06-22,RV-77390,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125334,2018-06-21,RV-77391,5110000,3389.7181,5110000,0,0,0,5110000,3389.7181,5110000,5110000,3389.7181,5110000,S
125335,2018-06-21,RV-77392,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125343,2018-06-22,SI-42597,10004.5521,10004.5521,15081862.29,0,0,0,10004.5521,10004.5521,15081862.29,10004.5521,10004.5521,15081862.29,S
125344,2019-02-18,RVC_R-77398,3605007,2386.31675,3615552.5,0,0,0,3605007,2386.31675,3615552.5,3605007,2386.31675,3615552.5,S
125345,2018-06-22,RV-77399,7545000,5004.9752,7545000,0,0,0,7545000,5004.9752,7545000,7545000,5004.9752,7545000,S
125346,2018-06-21,RV-77400,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125348,2018-06-22,SI-42604,14469.6048,14469.6048,21812929.24,0,0,0,14469.6048,14469.6048,21812929.24,14469.6048,14469.6048,21812929.24,S
125349,2018-06-22,RV-77401,3725000,2470.9785,3725000,0,0,0,3725000,2470.9785,3725000,3725000,2470.9785,3725000,S
125351,2018-06-22,RV-77402,12000,12000,18090000,0,0,0,12000,12000,18090000,12000,12000,18090000,S
125353,2018-06-23,SI-42719,18184.3863,18184.3863,27412962.35,0,0,0,18184.3863,18184.3863,27412962.35,18184.3863,18184.3863,27412962.35,S
125354,2018-06-23,RV-77403,7060000,4683.2505,7060000,0,0,0,7060000,4683.2505,7060000,7060000,4683.2505,7060000,S
125355,2018-06-23,RV-77404,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125356,2018-06-21,RV-77405,3500,3500,5276250,0,0,0,3500,3500,5276250,3500,3500,5276250,S
125358,2018-06-25,SI-42772,10349.3958,10349.3958,15601714.17,0,0,0,10349.3958,10349.3958,15601714.17,10349.3958,10349.3958,15601714.17,S
125359,2018-06-26,RV-77406,4275000,2849.4,4275000,0,0,0,4275000,2849.4,4275000,4275000,2849.4,4275000,S
125360,2018-06-23,RV-77407,7500,7500,11306250,0,0,0,7500,7500,11306250,7500,7500,11306250,S
125363,2018-06-26,RV-77408,8840000,5864.0134,8840000,0,0,0,8840000,5864.0134,8840000,8840000,5864.0134,8840000,S
125364,2018-06-26,RV-77409,3000,3000,4522500,0,0,0,3000,3000,4522500,3000,3000,4522500,S
125365,2018-06-23,RV-77410,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
125367,2018-06-26,SI-42851,14867.4843,14867.4843,22412732.58,0,0,0,14867.4843,14867.4843,22412732.58,14867.4843,14867.4843,22412732.58,S
125368,2018-06-26,RV-77411,22400000,14867.48,22400000,0,0,0,22400000,14867.48,22400000,22400000,14867.48,22400000,S
125370,2018-06-26,SI-42908,16814.4576,16814.4576,25347794.83,0,0,0,16814.4576,16814.4576,25347794.83,16814.4576,16814.4576,25347794.83,S
125371,2018-06-26,RV-77412,16815,16815,25348612.5,0,0,0,16815,16815,25348612.5,16815,16815,25348612.5,S
125373,2018-06-27,SI-43103,9933.39,9933.39,14974585.43,0,0,0,9933.39,9933.39,14974585.43,9933.39,9933.39,14974585.43,S
125374,2018-06-28,RV-77413,2900000,1933.39,2900000,0,0,0,2900000,1933.39,2900000,2900000,1933.39,2900000,S
125375,2018-06-26,RV-77414,8000,8000,12060000,0,0,0,8000,8000,12060000,8000,8000,12060000,S
125377,2018-06-27,SI-43148,16242.4857,16242.4857,24485547.19,0,0,0,16242.4857,16242.4857,24485547.19,16242.4857,16242.4857,24485547.19,S
125378,2018-06-28,RV-77415,16240,16240,24481800,0,0,0,16240,16240,24481800,16240,16240,24481800,S
125380,2018-06-28,SI-43434,15841.5204,15841.5204,23881092,0,0,0,15841.5204,15841.5204,23881092,15841.5204,15841.5204,23881092,S
125381,2018-06-28,RV-77416,15840,15840,23878800,0,0,0,15840,15840,23878800,15840,15840,23878800,S
125384,2018-06-29,RV-77417,4792,4792,7223940,0,0,0,4792,4792,7223940,4792,4792,7223940,S
125385,2018-06-28,RV-77418,9500,9500,14321250,0,0,0,9500,9500,14321250,9500,9500,14321250,S
125387,2018-06-28,SI-43498,16595.5434,16595.5434,25017781.68,0,0,0,16595.5434,16595.5434,25017781.68,16595.5434,16595.5434,25017781.68,S
125388,2018-06-29,RV-77419,13280,13280,20019600,0,0,0,13280,13280,20019600,13280,13280,20019600,S
125389,2018-06-29,RV-77420,5000000,3316.7496,5000000,0,0,0,5000000,3316.7496,5000000,5000000,3316.7496,5000000,S
125391,2018-06-29,SI-43586,12115.317,12115.317,18263840.38,0,0,0,12115.317,12115.317,18263840.38,12115.317,12115.317,18263840.38,S
125392,2018-06-29,RV-77421,12115,12115,18263362.5,0,0,0,12115,12115,18263362.5,12115,12115,18263362.5,S
125394,2018-06-30,SI-43629,12716.4375,12716.4375,19170029.53,0,0,0,12716.4375,12716.4375,19170029.53,12716.4375,12716.4375,19170029.53,S
125395,2018-06-30,RV-77422,5950000,3966.667,5950000,0,0,0,5950000,3966.667,5950000,5950000,3966.667,5950000,S
125396,2018-06-30,RV-77423,8750,8750,13190625,0,0,0,8750,8750,13190625,8750,8750,13190625,S
125397,2018-06-20,RV-77424,9000000,5970.1494,9000000,0,0,0,9000000,5970.1494,9000000,9000000,5970.1494,9000000,S
125398,2018-06-21,RV-77425,9850,9850,14848875,0,0,0,9850,9850,14848875,9850,9850,14848875,S
125400,2019-02-21,RV-77426,35942.74,35942.74,54183680.55,0,0,0,35942.74,35942.74,54183680.55,35942.74,35942.74,54183680.55,S
125401,2019-02-21,SI-77427,0,0,0,402.0975,402.0975,606161.9813,0,0,0,0,0,0,G
125405,2019-02-21,SI-77429,0,0,0,2103.9394,2103.9394,3171688.646,0,0,0,0,0,0,G
125406,2019-02-21,SI-77430,0,0,0,6640.7142,6640.7142,10010876.66,0,0,0,0,0,0,G
125407,2019-02-21,SI-77431,5114.8245,5114.8245,7710597.934,0,0,0,5114.8245,5114.8245,7710597.934,5114.8245,5114.8245,7710597.934,S
125411,2019-02-22,SI-77434,0,0,0,369.7083,369.7083,557335.2623,0,0,0,0,0,0,G
125414,2019-02-22,SI-77436,592.3293,592.3293,892936.4198,0,0,0,592.3293,592.3293,892936.4198,592.3293,592.3293,892936.4198,S
125415,2019-02-21,RVC-77437,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125416,2019-02-22,RVC-77438,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125417,2019-02-22,RVC-77439,0,0,0,12000,12000,18090000,0,0,0,0,0,0,G
125418,2019-02-22,RVC-77440,0,0,0,1477,1477,2226577.5,0,0,0,0,0,0,G
125419,2019-02-22,RVC-77441,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
125420,2019-02-22,RVC-77442,2353.87,2353.87,3548459.025,0,0,0,2353.87,2353.87,3548459.025,2353.87,2353.87,3548459.025,S
125421,2019-02-22,RVC-77443,2330,2330,3512475,0,0,0,2330,2330,3512475,2330,2330,3512475,S
125422,2019-02-22,RVC-77444,0,0,0,1400,1400,2110500,0,0,0,0,0,0,G
125423,2019-02-22,RVC-77445,0,0,0,2981.42,2981.42,4494490.65,0,0,0,0,0,0,G
125424,2019-02-22,RVC-77446,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
125425,2019-02-22,RVC-77447,0,0,0,500,500,753750,0,0,0,0,0,0,G
125426,2019-02-22,RVC-77448,0,0,0,2500000,1650,2500000,0,0,0,0,0,0,G
125427,2019-02-22,RVC-77449,0,0,0,1050000,693,1050000,0,0,0,0,0,0,G
125429,2019-02-22,SI-77451,0,0,0,139.86,139.86,210838.95,0,0,0,0,0,0,G
125436,2019-02-22,SI-77458,213.2865,213.2865,321529.3988,0,0,0,213.2865,213.2865,321529.3988,213.2865,213.2865,321529.3988,S
125437,2019-02-22,SI-77459,0,0,0,8499.5446,8499.5446,12813063.48,0,0,0,0,0,0,G
125441,2019-02-21,SI-77432,0,0,0,2356.0615,2356.0615,3551762.711,0,0,0,0,0,0,G
125442,2019-02-22,SI-77460,205.4055,205.4055,309648.7913,0,0,0,205.4055,205.4055,309648.7913,205.4055,205.4055,309648.7913,S
125443,2019-01-29,SI-74497,163.2255,163.2255,246062.4413,0,0,0,163.2255,163.2255,246062.4413,163.2255,163.2255,246062.4413,S
125444,2019-02-22,RV-77461,0,0,0,100,100,150750,0,0,0,0,0,0,G
125445,2019-02-22,RV-77462,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
125446,2019-02-22,RV-77463,172000,113,172000,0,0,0,172000,113,172000,172000,113,172000,S
125447,2019-02-22,RV-77464,200000,132,200000,0,0,0,200000,132,200000,200000,132,200000,S
125450,2019-02-22,RV-77467,0,0,0,330,330,497475,0,0,0,0,0,0,G
125452,2019-01-31,JV-77469,0,0,0,5,5,7537.5,0,0,0,0,0,0,G
125453,2019-01-18,JV-77470,0,0,0,575,575,866812.5,0,0,0,0,0,0,G
125454,2019-02-15,RV-77471,0,0,0,4500750,2970.497512,4500750,0,0,0,0,0,0,G
125455,2019-02-12,JV-77472,0,0,0,22000000,14593.69818,22000000,0,0,0,0,0,0,G
125457,2019-02-16,RV-77473,6159,6159,9284692.5,0,0,0,6159,6159,9284692.5,6159,6159,9284692.5,S
125458,2019-02-18,RV-77474,2688,2688,4052160,0,0,0,2688,2688,4052160,2688,2688,4052160,S
125459,2019-02-18,RV-77475,2860,2860,4311450,0,0,0,2860,2860,4311450,2860,2860,4311450,S
125460,2019-02-18,RV-77476,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
125461,2019-02-18,RV-77477,1751,1751,2639632.5,0,0,0,1751,1751,2639632.5,1751,1751,2639632.5,S
125462,2019-02-18,RV-77478,2251,2251,3393382.5,0,0,0,2251,2251,3393382.5,2251,2251,3393382.5,S
125463,2019-02-13,RV-77479,5641500,3722.995025,5641500,0,0,0,5641500,3722.995025,5641500,5641500,3722.995025,5641500,S
125464,2019-02-22,SI-77480,137.8953,137.8953,207877.1648,0,0,0,137.8953,137.8953,207877.1648,137.8953,137.8953,207877.1648,S
125465,2019-02-13,RV-77481,20001500,13333.99502,20001500,0,0,0,20001500,13333.99502,20001500,20001500,13333.99502,20001500,S
125466,2019-02-16,RV-77482,5331500,3518.995025,5331500,0,0,0,5331500,3518.995025,5331500,5331500,3518.995025,5331500,S
125467,2019-02-14,RV-77483,300,300,452250,0,0,0,300,300,452250,300,300,452250,S
125468,2019-02-20,RV-77484,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
125469,2019-02-20,RV-77485,301,301,453757.5,0,0,0,301,301,453757.5,301,301,453757.5,S
125470,2019-02-20,RV-77486,500.5,500.5,754503.75,0,0,0,500.5,500.5,754503.75,500.5,500.5,754503.75,S
125471,2019-02-20,RV-77487,1500.5,1500.5,2262003.75,0,0,0,1500.5,1500.5,2262003.75,1500.5,1500.5,2262003.75,S
125472,2019-02-20,RV-77488,760.5,760.5,1146453.75,0,0,0,760.5,760.5,1146453.75,760.5,760.5,1146453.75,S
125473,2019-02-20,RV-77489,700.5,700.5,1056003.75,0,0,0,700.5,700.5,1056003.75,700.5,700.5,1056003.75,S
125474,2019-02-20,RV-77490,1503000,991.9900498,1503000,0,0,0,1503000,991.9900498,1503000,1503000,991.9900498,1503000,S
125475,2019-02-15,RDP-77491,2003.5,2003.5,3020276.25,0,0,0,2003.5,2003.5,3020276.25,2003.5,2003.5,3020276.25,S
125476,2019-02-18,BNK-77492,0,0,0,1276500,850.9951249,1276500,0,0,0,0,0,0,G
125477,2019-02-20,BNK-77493,0,0,0,2781500,1853.995025,2781500,0,0,0,0,0,0,G
125478,2019-02-21,BNK-77494,0,0,0,439500,292.9950249,439500,0,0,0,0,0,0,G
125479,2019-02-21,BNK-77495,0,0,0,901500,594.9950249,901500,0,0,0,0,0,0,G
125480,2019-02-21,BNK-77496,0,0,0,1501500,1000.995025,1501500,0,0,0,0,0,0,G
125481,2019-02-13,BNK-77497,0,0,0,881,881,1328107.5,0,0,0,0,0,0,G
125482,2019-02-13,BNK-77498,0,0,0,1401,1401,2112007.5,0,0,0,0,0,0,G
125483,2019-02-13,BNK-77499,0,0,0,2253.81,2253.81,3397618.575,0,0,0,0,0,0,G
125484,2019-02-13,BNK-77500,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125485,2019-02-13,BNK-77501,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
125486,2019-02-16,BNK-77502,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
125487,2019-02-16,BNK-77503,0,0,0,1251,1251,1885882.5,0,0,0,0,0,0,G
125488,2019-02-16,BNK-77504,0,0,0,8501,8501,12815257.5,0,0,0,0,0,0,G
125489,2019-02-16,BNK-77505,0,0,0,12001,12001,18091507.5,0,0,0,0,0,0,G
125490,2019-02-18,BNK-77506,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
125491,2019-02-18,BNK-77507,0,0,0,3001,3001,4524007.5,0,0,0,0,0,0,G
125492,2019-02-18,BNK-77508,0,0,0,2568,2568,3871260,0,0,0,0,0,0,G
125493,2019-02-18,BNK-77509,0,0,0,2930,2930,4416975,0,0,0,0,0,0,G
125494,2019-02-20,BNK-77510,0,0,0,401,401,604507.5,0,0,0,0,0,0,G
125495,2019-02-20,BNK-77511,0,0,0,1201,1201,1810507.5,0,0,0,0,0,0,G
125496,2019-02-20,BNK-77512,0,0,0,1425,1425,2148187.5,0,0,0,0,0,0,G
125497,2019-02-20,BNK-77513,0,0,0,251,251,378382.5,0,0,0,0,0,0,G
125498,2019-02-20,BNK-77514,0,0,0,14765,14765,22258237.5,0,0,0,0,0,0,G
125499,2019-02-21,BNK-77515,0,0,0,1640,1640,2472300,0,0,0,0,0,0,G
125500,2019-02-21,BNK-77516,0,0,0,641,641,966307.5,0,0,0,0,0,0,G
125501,2019-02-21,BNK-77517,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125502,2019-02-22,RV-77518,209000,138,209000,0,0,0,209000,138,209000,209000,138,209000,S
125503,2019-02-22,RV-77519,0,0,0,139.86,139.86,210838.95,0,0,0,0,0,0,G
125504,2019-02-22,SI-77520,498.1236,498.1236,750921.327,0,0,0,498.1236,498.1236,750921.327,498.1236,498.1236,750921.327,S
125505,2019-02-22,RV-77521,1160,1160,1748700,0,0,0,1160,1160,1748700,1160,1160,1748700,S
125506,2019-02-22,RV-77522,5000000,3315,5000000,0,0,0,5000000,3315,5000000,5000000,3315,5000000,S
125510,2019-02-22,RV-77526,0,0,0,450000,297,450000,0,0,0,0,0,0,G
125511,2019-02-22,SI-77527,4609.2306,4609.2306,6948415.13,0,0,0,4609.2306,4609.2306,6948415.13,4609.2306,4609.2306,6948415.13,S
125512,2019-02-22,SI-77528,12151.947,12151.947,18319060.1,0,0,0,12151.947,12151.947,18319060.1,12151.947,12151.947,18319060.1,S
125516,2019-02-22,SI-77530,2148.8379,2148.8379,3239373.134,0,0,0,2148.8379,2148.8379,3239373.134,2148.8379,2148.8379,3239373.134,S
125517,2019-02-22,SI-77531,0,0,0,3244.7715,3244.7715,4891493.036,0,0,0,0,0,0,G
125518,2019-02-22,SI-77532,0,0,0,5443.6897,5443.6897,8206362.223,0,0,0,0,0,0,G
125519,2019-02-21,RV-77533,875000,577,875000,0,0,0,875000,577,875000,875000,577,875000,S
125522,2019-02-22,SI-77529,0,0,0,1070.7621,1070.7621,1614173.866,0,0,0,0,0,0,G
125525,2019-02-23,SI-77536,0,0,0,191.6126,191.6126,288855.9945,0,0,0,0,0,0,G
125526,2019-02-23,RVC-77537,2450,2450,3693375,0,0,0,2450,2450,3693375,2450,2450,3693375,S
125527,2019-02-23,RVC-77538,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
125528,2019-02-23,RVC-77539,1806,1806,2722545,0,0,0,1806,1806,2722545,1806,1806,2722545,S
125529,2019-02-23,RVC-77540,2023,2023,3049672.5,0,0,0,2023,2023,3049672.5,2023,2023,3049672.5,S
125530,2019-02-23,RVC-77541,5131,5131,7734982.5,0,0,0,5131,5131,7734982.5,5131,5131,7734982.5,S
125531,2019-02-23,RVC-77542,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
125532,2019-02-23,RVC-77543,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
125533,2019-02-23,RVC-77544,0,0,0,750,750,1130625,0,0,0,0,0,0,G
125534,2019-02-23,RVC-77545,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
125535,2019-02-23,RVC-77546,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
125536,2019-02-23,RVC-77547,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
125539,2019-02-22,SI-77450,49.4505,49.4505,74546.62875,0,0,0,49.4505,49.4505,74546.62875,49.4505,49.4505,74546.62875,S
125541,2018-07-02,SI-43643,8989.7901,8989.7901,13552108.58,0,0,0,8989.7901,8989.7901,13552108.58,8989.7901,8989.7901,13552108.58,S
125542,2019-02-21,RVC_R-77550,0,0,0,2011,2011,3031582.5,0,0,0,0,0,0,G
125543,2018-07-02,RV-77551,8990,8990,13552425,0,0,0,8990,8990,13552425,8990,8990,13552425,S
125545,2018-07-02,SI-43857,11409.357,11409.357,17199605.68,0,0,0,11409.357,11409.357,17199605.68,11409.357,11409.357,17199605.68,S
125546,2019-02-23,SI-77552,351.3261,351.3261,529624.0958,0,0,0,351.3261,351.3261,529624.0958,351.3261,351.3261,529624.0958,S
125547,2018-07-02,RV-77553,1410,1410,2125575,0,0,0,1410,1410,2125575,1410,1410,2125575,S
125548,2018-07-02,RV-77554,15075000,10000.0002,15075000,0,0,0,15075000,10000.0002,15075000,15075000,10000.0002,15075000,S
125550,2018-07-02,SI-43902,10039.2285,10039.2285,15134136.96,0,0,0,10039.2285,10039.2285,15134136.96,10039.2285,10039.2285,15134136.96,S
125551,2018-07-03,RV-77555,4560000,3040.0002,4560000,0,0,0,4560000,3040.0002,4560000,4560000,3040.0002,4560000,S
125552,2018-07-02,RV-77556,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
125553,2018-07-02,RV-77557,7500000,5000.0004,7500000,0,0,0,7500000,5000.0004,7500000,7500000,5000.0004,7500000,S
125555,2018-07-03,SI-43982,10550.3502,10550.3502,15904652.93,0,0,0,10550.3502,10550.3502,15904652.93,10550.3502,10550.3502,15904652.93,S
125556,2019-02-23,SI-77558,195.0048,195.0048,293969.736,0,0,0,195.0048,195.0048,293969.736,195.0048,195.0048,293969.736,S
125557,2018-07-03,RV-77559,15900000,10550.35,15900000,0,0,0,15900000,10550.35,15900000,15900000,10550.35,15900000,S
125559,2018-07-03,SI-44010,20086.3047,20086.3047,30280104.34,0,0,0,20086.3047,20086.3047,30280104.34,20086.3047,20086.3047,30280104.34,S
125560,2018-07-03,RV-77560,22650000,15086.3,22650000,0,0,0,22650000,15086.3,22650000,22650000,15086.3,22650000,S
125561,2018-07-03,RV-77561,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125562,2019-02-23,RV-77562,0,0,0,200,200,301500,0,0,0,0,0,0,G
125563,2019-02-23,RV-77563,0,0,0,11000000,7333,11000000,0,0,0,0,0,0,G
125568,2019-02-23,RV-77564,1200,1200,1809000,0,0,0,1200,1200,1809000,1200,1200,1809000,S
125569,2019-02-23,RV-77565,75000,49,75000,0,0,0,75000,49,75000,75000,49,75000,S
125572,2018-07-03,SI-44012,14680.2606,14680.2606,22130492.85,0,0,0,14680.2606,14680.2606,22130492.85,14680.2606,14680.2606,22130492.85,S
125573,2019-02-23,RV-77566,76000,49.45,76000,0,0,0,76000,49.45,76000,76000,49.45,76000,S
125574,2018-07-05,RV-77567,10770000,7180.0005,10770000,0,0,0,10770000,7180.0005,10770000,10770000,7180.0005,10770000,S
125575,2018-07-03,RV-77568,7500,7500,11306250,0,0,0,7500,7500,11306250,7500,7500,11306250,S
125579,2018-07-05,RV-77570,17130000,11420,17130000,0,0,0,17130000,11420,17130000,17130000,11420,17130000,S
125581,2018-07-05,SI-44572,10321.6014,10321.6014,15559814.11,0,0,0,10321.6014,10321.6014,15559814.11,10321.6014,10321.6014,15559814.11,S
125583,2018-07-05,RV-77571,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
125584,2018-07-05,RV-77572,9570000,6321.6,9570000,0,0,0,9570000,6321.6,9570000,9570000,6321.6,9570000,S
125588,2018-07-05,SI-44587,9799.9569,9799.9569,14773435.03,0,0,0,9799.9569,9799.9569,14773435.03,9799.9569,9799.9569,14773435.03,S
125589,2018-07-05,RV-77575,3160,3160,4763700,0,0,0,3160,3160,4763700,3160,3160,4763700,S
125590,2018-07-05,RV-77576,10000000,6639.96,10000000,0,0,0,10000000,6639.96,10000000,10000000,6639.96,10000000,S
125591,2019-02-23,SI-77577,536.574,536.574,808885.305,0,0,0,536.574,536.574,808885.305,536.574,536.574,808885.305,S
125593,2018-07-06,SI-44914,12056.1096,12056.1096,18174585.22,0,0,0,12056.1096,12056.1096,18174585.22,12056.1096,12056.1096,18174585.22,S
125594,2019-02-23,SI-77578,132.5118,132.5118,199761.5385,0,0,0,132.5118,132.5118,199761.5385,132.5118,132.5118,199761.5385,S
125595,2018-07-07,RV-77579,7585000,5056.11,7585000,0,0,0,7585000,5056.11,7585000,7585000,5056.11,7585000,S
125596,2018-07-06,RV-77580,7500000,5000.0004,7500000,0,0,0,7500000,5000.0004,7500000,7500000,5000.0004,7500000,S
125597,2018-07-06,RV-77581,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
125600,2018-07-06,SI-45080,9343.0587,9343.0587,14084660.99,0,0,0,9343.0587,9343.0587,14084660.99,9343.0587,9343.0587,14084660.99,S
125601,2019-02-23,SI-77583,0,0,0,917.8062,917.8062,1383592.847,0,0,0,0,0,0,G
125602,2018-07-06,RV-77584,7265000,4843.3337,7265000,0,0,0,7265000,4843.3337,7265000,7265000,4843.3337,7265000,S
125603,2019-02-23,RV-77585,0,0,0,300,300,452250,0,0,0,0,0,0,G
125604,2018-07-06,RV-77586,4500,4500,6783750,0,0,0,4500,4500,6783750,4500,4500,6783750,S
125607,2018-07-10,SI-45339,13486.4223,13486.4223,20330781.62,0,0,0,13486.4223,13486.4223,20330781.62,13486.4223,13486.4223,20330781.62,S
125622,2018-07-07,RV-77589,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125627,2019-02-23,RV-77594,195,195,293962.5,0,0,0,195,195,293962.5,195,195,293962.5,S
125628,2019-02-23,RV-77595,400,400,603000,0,0,0,400,400,603000,400,400,603000,S
125630,2018-07-10,RV-77597,2500,2500,3768750,0,0,0,2500,2500,3768750,2500,2500,3768750,S
125631,2018-07-10,RV-77598,9025000,5986.7331,9025000,0,0,0,9025000,5986.7331,9025000,9025000,5986.7331,9025000,S
125632,2019-02-23,SI-77599,128.2716,128.2716,193369.437,0,0,0,128.2716,128.2716,193369.437,128.2716,128.2716,193369.437,S
125634,2019-02-23,SI-77600,0,0,0,8759.9547,8759.9547,13205631.71,0,0,0,0,0,0,G
125635,2019-02-23,JV-77601,86.24,86.24,130000,0,0,0,130000,86.24,130000,130000,86.24,130000,S
125638,2019-02-23,JV-77602,0,0,0,59.08,59.08,89063.1,0,0,0,0,0,0,G
125639,2019-02-23,SI-77603,0,0,0,3565.442,3565.442,5374903.815,0,0,0,0,0,0,G
125640,2019-02-23,SI-77604,0,0,0,5813.0569,5813.0569,8763183.277,0,0,0,0,0,0,G
125641,2019-02-23,SI-77605,5679.981,5679.981,8562571.358,0,0,0,5679.981,5679.981,8562571.358,5679.981,5679.981,8562571.358,S
125642,2019-02-23,SI-77606,10.5228,10.5228,15863.121,0,0,0,10.5228,10.5228,15863.121,10.5228,10.5228,15863.121,S
125643,2019-02-23,SI-77607,44.6109,44.6109,67250.93175,0,0,0,44.6109,44.6109,67250.93175,44.6109,44.6109,67250.93175,S
125644,2019-02-23,SI-77608,0,0,0,192.5265,192.5265,290233.6988,0,0,0,0,0,0,G
125645,2019-02-23,SI-77609,0,0,0,593.6086,593.6086,894864.9645,0,0,0,0,0,0,G
125646,2019-02-23,SI-77610,0,0,0,159.84,159.84,240958.8,0,0,0,0,0,0,G
125647,2019-02-23,SI-77611,0,0,0,107.9753,107.9753,162772.7648,0,0,0,0,0,0,G
125651,2019-02-23,SI-77612,0,0,0,3993.8201,3993.8201,6020683.801,0,0,0,0,0,0,G
125657,2018-07-10,SI-45378,11663.5026,11663.5026,17582730.17,0,0,0,11663.5026,11663.5026,17582730.17,11663.5026,11663.5026,17582730.17,S
125660,2018-07-10,RV-77616,9000000,5970.1494,9000000,0,0,0,9000000,5970.1494,9000000,9000000,5970.1494,9000000,S
125661,2018-07-10,RV-77617,2193,2193,3305947.5,0,0,0,2193,2193,3305947.5,2193,2193,3305947.5,S
125662,2018-07-07,RV-77618,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
125663,2018-07-07,RV-77619,3000000,2000.0002,3000000,0,0,0,3000000,2000.0002,3000000,3000000,2000.0002,3000000,S
125664,2019-02-25,SI-77620,582.6612,582.6612,878361.759,0,0,0,582.6612,582.6612,878361.759,582.6612,582.6612,878361.759,S
125666,2018-07-10,SI-45385,10973.571,10973.571,16542658.28,0,0,0,10973.571,10973.571,16542658.28,10973.571,10973.571,16542658.28,S
125668,2018-07-10,SI-45388,10755.6336,10755.6336,16214117.65,0,0,0,10755.6336,10755.6336,16214117.65,10755.6336,10755.6336,16214117.65,S
125669,2018-07-10,RV-77621,1755,1755,2645662.5,0,0,0,1755,1755,2645662.5,1755,1755,2645662.5,S
125670,2018-07-10,RV-77622,7500000,5000.0004,7500000,0,0,0,7500000,5000.0004,7500000,7500000,5000.0004,7500000,S
125671,2018-07-07,RV-77623,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
125672,2018-07-07,RV-77624,4500000,3000.0002,4500000,0,0,0,4500000,3000.0002,4500000,4500000,3000.0002,4500000,S
